"rounded_latitude","rounded_longitude","avg_nic"
34,-16.4,4.8
34,-15.3,0
34,-15,0
34,-14.9,0
34,-10.7,0
34,-8,4
34,-7.8,0
34,-7.5,0
34,-7.4,4.57142857142857
34,-7.2,0
34,-7.1,0
34,-6.6,5
34,11.1,6.75
34,26.8,8
34,30.2,5.33333333333333
34,30.3,8
34,30.7,8
34,30.8,8
34,30.9,8
34,31.4,7.11111111111111
34,31.5,8
34,31.6,8
34,31.7,8
34,34.1,7.5
34,44.6,2.66666666666667
34.1,-16.4,4.8
34.1,-16.3,0
34.1,-14.9,1.33333333333333
34.1,-14.8,0
34.1,-10.7,0
34.1,-10.6,0
34.1,-8,0
34.1,-7.8,4
34.1,-7.7,1.14285714285714
34.1,-7.4,1.68421052631579
34.1,-7.3,7.27272727272727
34.1,-7.1,0.242424242424242
34.1,-7,0.32
34.1,-6.6,8
34.1,-6.5,6.4
34.1,11.1,6.45454545454545
34.1,11.2,6.2
34.1,26.8,8
34.1,30,8.25
34.1,30.1,6.85714285714286
34.1,30.2,7.22222222222222
34.1,30.3,8
34.1,30.4,6.45454545454545
34.1,30.6,6.18181818181818
34.1,30.7,5
34.1,30.9,7.27272727272727
34.1,31.2,5
34.1,31.3,8.1
34.1,31.4,8
34.1,31.5,8
34.1,31.6,8
34.1,31.7,7.33333333333333
34.1,34.1,8
34.1,44.6,4
34.2,-14.8,0
34.2,-14.7,0
34.2,-10.6,0
34.2,-10.5,0.615384615384615
34.2,-8,0
34.2,-7.7,0
34.2,-7.6,0
34.2,-7.5,0
34.2,-7.4,0
34.2,-7.3,3.47826086956522
34.2,-7.2,8
34.2,-7,0
34.2,-6.9,2.10526315789474
34.2,-6.8,8
34.2,-6.7,8
34.2,-6.5,6.08333333333333
34.2,11.2,7.64285714285714
34.2,11.3,7
34.2,24.3,4
34.2,24.4,0
34.2,24.5,1.77777777777778
34.2,24.6,8
34.2,26.7,8
34.2,30,6.85714285714286
34.2,30.3,7.33333333333333
34.2,30.4,5.77777777777778
34.2,30.5,5.71428571428571
34.2,30.6,5.33333333333333
34.2,30.9,5.81818181818182
34.2,31,7.27272727272727
34.2,31.1,6.4
34.2,31.2,8
34.2,31.5,8
34.2,31.6,8
34.2,31.7,8
34.2,34.1,8
34.2,44.5,3
34.2,44.6,0
34.3,-14.6,0
34.3,-10.5,1.6
34.3,-10.4,0
34.3,-8,1.23076923076923
34.3,-7.5,1.45454545454545
34.3,-7.4,0
34.3,-7.3,0
34.3,-7.2,7
34.3,-6.4,4.92307692307692
34.3,11.3,5.125
34.3,24,0
34.3,24.1,3.2
34.3,24.2,3.63636363636364
34.3,24.3,5.33333333333333
34.3,26.6,8
34.3,30.2,5.05263157894737
34.3,30.3,5.75
34.3,30.4,4
34.3,30.8,5.44444444444444
34.3,30.9,6.40740740740741
34.3,31,5.33333333333333
34.3,31.5,8
34.3,31.6,8
34.3,34.1,8
34.3,44.5,4
34.4,-14.5,0
34.4,-10.4,0
34.4,-10.3,0
34.4,-8,0.615384615384615
34.4,-7.4,1.23076923076923
34.4,-7.3,1.6
34.4,-7.2,1.6
34.4,-7.1,1.14285714285714
34.4,-6.4,5.90909090909091
34.4,-6.3,8
34.4,-3.6,8
34.4,-3.5,7.11111111111111
34.4,-3.4,5.7
34.4,-3.3,4
34.4,11.3,8
34.4,11.4,5.92307692307692
34.4,23.7,0
34.4,23.8,0
34.4,23.9,0
34.4,26.4,8
34.4,26.6,8
34.4,27.8,0
34.4,27.9,0
34.4,28.8,4.45454545454545
34.4,28.9,6.85714285714286
34.4,29,3.875
34.4,29.1,8
34.4,30,4
34.4,30.1,6.08333333333333
34.4,30.2,6.04
34.4,30.6,5.33333333333333
34.4,30.7,7.21052631578947
34.4,30.8,6.66666666666667
34.4,30.9,7.27272727272727
34.4,34.1,7.2
34.4,44.3,0
34.4,44.4,3
34.4,44.5,2.28571428571429
34.5,-14.4,0
34.5,-14.3,0
34.5,-10.3,0.8
34.5,-10.2,1.6
34.5,-8,2
34.5,-7.3,0
34.5,-7.2,5
34.5,-6.3,7.38461538461539
34.5,-3.3,3.57142857142857
34.5,-3.2,7.2
34.5,-3.1,6.22222222222222
34.5,-3,8
34.5,11.4,7.5
34.5,11.5,7.53333333333333
34.5,16.7,3.2
34.5,16.8,2.66666666666667
34.5,16.9,3.42857142857143
34.5,17,1
34.5,17.1,1
34.5,17.2,1
34.5,17.3,2
34.5,17.4,4
34.5,17.5,1.14285714285714
34.5,17.6,0
34.5,17.7,3.42857142857143
34.5,17.8,1.14285714285714
34.5,17.9,4.44444444444444
34.5,18,1
34.5,18.1,0.888888888888889
34.5,18.2,1
34.5,18.3,0.888888888888889
34.5,18.4,3.42857142857143
34.5,23.3,0
34.5,23.5,0
34.5,23.6,0
34.5,26.3,8
34.5,26.5,8
34.5,27.8,4
34.5,28.4,4
34.5,28.5,4.8
34.5,28.6,4
34.5,28.7,2
34.5,29.9,2.4
34.5,30,4.44444444444444
34.5,30.1,7.1
34.5,30.2,8
34.5,30.4,6.08333333333333
34.5,30.5,4.48
34.5,30.6,6
34.5,30.9,8
34.5,32.1,7.33333333333333
34.5,34.1,7.27272727272727
34.5,44.3,3.55555555555556
34.5,44.4,2.18181818181818
34.6,-20.5,8
34.6,-20.4,8
34.6,-14.3,8
34.6,-14.2,8
34.6,-10.2,0
34.6,-10.1,0
34.6,-7.2,1
34.6,-7.1,7.11111111111111
34.6,-6.3,8
34.6,-6.2,8.07692307692308
34.6,-3,4
34.6,-2.9,5.33333333333333
34.6,-2.8,4.9
34.6,-2.7,5.33333333333333
34.6,11.6,8
34.6,11.7,7.42857142857143
34.6,22.8,8
34.6,22.9,8
34.6,23,5.33333333333333
34.6,25.5,0
34.6,25.6,0
34.6,25.7,0
34.6,25.8,0
34.6,26.5,5.61538461538461
34.6,27.7,6.4
34.6,27.9,8
34.6,28,2
34.6,28.1,3
34.6,28.2,0
34.6,29.8,5.33333333333333
34.6,29.9,6.4
34.6,30.1,5.33333333333333
34.6,30.2,4.45454545454545
34.6,30.3,6.85185185185185
34.6,30.4,6.0625
34.6,30.9,6.22222222222222
34.6,32,7.46666666666667
34.6,32.1,8
34.6,44.2,0
34.6,44.3,1.6
34.6,44.4,4.36363636363636
34.6,44.6,8
34.7,-20.3,8
34.7,-14.1,8
34.7,-10.1,0
34.7,-10,0
34.7,-6.2,8
34.7,-6.1,8
34.7,-6,8
34.7,-2.7,8
34.7,-2.6,7.11111111111111
34.7,-2.5,7.2
34.7,-2.4,6.88888888888889
34.7,-2.3,8
34.7,11.8,7.38461538461539
34.7,11.9,6.15384615384615
34.7,22,8
34.7,22.1,6.22222222222222
34.7,22.2,7.27272727272727
34.7,22.3,8.05263157894737
34.7,22.4,7.61904761904762
34.7,22.5,8
34.7,22.6,8.09523809523809
34.7,22.7,8
34.7,22.8,8
34.7,25.9,2.66666666666667
34.7,26,0
34.7,26.1,1
34.7,26.2,0
34.7,26.3,1.77777777777778
34.7,26.4,6
34.7,26.5,0.888888888888889
34.7,26.6,0.888888888888889
34.7,26.7,0
34.7,26.8,1
34.7,26.9,4.57142857142857
34.7,27,2.66666666666667
34.7,27.7,4
34.7,27.9,7.11111111111111
34.7,29.7,3.5
34.7,29.8,2.66666666666667
34.7,30,5.48
34.7,30.1,4.77777777777778
34.7,30.2,6.46666666666667
34.7,30.9,8
34.7,31.5,7
34.7,31.6,6.63636363636364
34.7,31.7,8
34.7,31.8,7.5
34.7,31.9,6.5
34.7,32,7.23809523809524
34.7,44.2,4
34.7,44.3,1.14285714285714
34.7,44.4,8
34.7,44.6,9
34.8,-20.3,8
34.8,-20.2,8
34.8,-14.1,8
34.8,-14,4
34.8,-13.9,0
34.8,-10,0.5
34.8,-6.1,8
34.8,-6,7.61904761904762
34.8,-5.9,8
34.8,-2.3,8
34.8,-2.2,6.66666666666667
34.8,-2.1,6.06060606060606
34.8,-2,5.025
34.8,-1.9,6.95
34.8,11.9,9
34.8,12,4
34.8,21.5,8
34.8,21.6,8.1
34.8,21.7,7.74193548387097
34.8,21.8,8.03225806451613
34.8,21.9,7
34.8,22,7.63636363636364
34.8,22.1,7.27272727272727
34.8,22.2,8
34.8,22.3,8
34.8,25.8,0
34.8,27,0
34.8,27.1,0
34.8,27.2,4.57142857142857
34.8,27.6,4.36363636363636
34.8,29.6,3.33333333333333
34.8,29.7,2.66666666666667
34.8,29.8,4.71428571428571
34.8,29.9,5.08333333333333
34.8,30,5.33333333333333
34.8,30.8,8
34.8,30.9,6.90909090909091
34.8,31,4.8
34.8,31.1,7.2
34.8,31.2,5.6
34.8,31.3,7.3
34.8,31.4,6.54545454545455
34.8,31.5,0
34.8,31.8,8
34.8,31.9,7.53125
34.8,32,8
34.8,44.2,0
34.8,44.3,4.44444444444444
34.8,44.5,9
34.8,45,0
34.9,-23.2,0
34.9,-23.1,8
34.9,-23,8
34.9,-20.2,8
34.9,-20.1,8
34.9,-13.9,8
34.9,-13.8,4
34.9,-12.4,8
34.9,-10.7,0
34.9,-10,0
34.9,-9.9,0
34.9,-8.8,5
34.9,-8.7,8.33333333333333
34.9,-6,8
34.9,-5.9,8
34.9,-2.2,4.8695652173913
34.9,-2.1,4.14285714285714
34.9,-2,4.8
34.9,-1.9,8
34.9,-1.8,6.11111111111111
34.9,-1.7,5.5
34.9,-1.6,8
34.9,11.6,5.71428571428571
34.9,21,8
34.9,21.1,7.2
34.9,21.2,6.4
34.9,21.3,7.21052631578947
34.9,21.4,6.90909090909091
34.9,21.5,6.26086956521739
34.9,21.6,7.57894736842105
34.9,21.7,8
34.9,27.5,2.66666666666667
34.9,27.6,8
34.9,29.5,4
34.9,29.6,6.22222222222222
34.9,29.7,4
34.9,29.8,3.87096774193548
34.9,29.9,5.125
34.9,30.5,8
34.9,30.6,5
34.9,30.7,4.27272727272727
34.9,30.8,8
34.9,30.9,6.54545454545455
34.9,31.8,7.48387096774194
34.9,31.9,8
34.9,33.4,7.27272727272727
34.9,33.5,6
34.9,33.6,6.16129032258065
34.9,44.1,0
34.9,44.2,5.44444444444444
34.9,44.3,8
34.9,44.5,5.66666666666667
34.9,44.9,0
35,-22.8,8
35,-22.7,8
35,-20,2.66666666666667
35,-19.9,0
35,-13.8,4
35,-13.7,0
35,-12.3,8
35,-10.7,0.615384615384615
35,-8.7,4.57142857142857
35,-7.2,8
35,-5.9,8
35,-5.8,8
35,-1.6,7
35,-1.5,5.6
35,-1.4,4
35,11.6,6.66666666666667
35,20.4,0
35,20.5,0
35,20.6,5.53846153846154
35,20.7,8
35,20.8,8
35,20.9,7.27272727272727
35,21,6.15384615384615
35,21.1,6
35,21.2,6.66666666666667
35,21.3,7.27272727272727
35,21.4,7.33333333333333
35,21.5,8
35,27.3,4
35,27.4,3.2
35,27.5,4.8
35,29.3,4.71428571428571
35,29.4,4.55555555555556
35,29.5,4.71428571428571
35,29.6,6.4
35,29.7,5.1304347826087
35,29.8,6.4
35,29.9,4.33333333333333
35,30,3.2
35,30.1,4.8
35,30.2,4
35,30.3,6
35,30.4,4
35,30.5,5
35,30.6,5.71428571428571
35,30.7,7.875
35,30.8,8
35,30.9,6.66666666666667
35,31,8
35,31.1,4
35,31.7,7.36
35,31.8,7.2
35,33,3.2
35,33.1,8
35,33.2,6.0625
35,33.3,6.21428571428571
35,33.4,8
35,44.1,1.6
35,44.2,4
35,44.4,2.66666666666667
35,44.9,0
35.1,-22.7,8
35.1,-22.6,8
35.1,-22.5,8
35.1,-22.4,8
35.1,-19.9,6
35.1,-19.8,0
35.1,-13.7,8
35.1,-13.6,2
35.1,-12.2,4
35.1,-10.7,0
35.1,-10.6,0
35.1,-8.7,0
35.1,-8.6,4.66666666666667
35.1,-7.2,5.71428571428571
35.1,-7.1,6.4
35.1,-6.7,8
35.1,-6.4,6.4
35.1,-6.3,8
35.1,-5.8,8
35.1,-1.4,5.71428571428571
35.1,-1.3,5.6
35.1,-1.2,2.66666666666667
35.1,6.7,8
35.1,11.6,2.66666666666667
35.1,12.3,9
35.1,19.7,0
35.1,19.8,0
35.1,19.9,0
35.1,20,0
35.1,20.1,0
35.1,20.2,0
35.1,20.3,0
35.1,20.4,0
35.1,20.5,8
35.1,20.6,6.66666666666667
35.1,20.7,8
35.1,20.8,7.27272727272727
35.1,20.9,7.2
35.1,21,6
35.1,27.2,0
35.1,27.3,6
35.1,27.4,0.571428571428571
35.1,29.3,0
35.1,29.4,4
35.1,29.5,3.33333333333333
35.1,29.6,4.47826086956522
35.1,29.7,5.6
35.1,29.8,4.57142857142857
35.1,30.9,8
35.1,31.6,8.16666666666667
35.1,31.7,7.5625
35.1,32.7,5.25
35.1,32.8,4
35.1,32.9,8
35.1,33,6.85714285714286
35.1,44.1,2.66666666666667
35.1,44.4,6
35.2,-22.3,8
35.2,-22.2,8
35.2,-22.1,8
35.2,-19.8,8
35.2,-19.7,2.4
35.2,-19.6,0
35.2,-13.6,8
35.2,-13.5,2.66666666666667
35.2,-12.1,0
35.2,-10.6,0
35.2,-10.5,0
35.2,-8.6,4.57142857142857
35.2,-8.5,2.66666666666667
35.2,-7.1,6.4
35.2,-7,8
35.2,-6.7,8
35.2,-6.6,7.42857142857143
35.2,-6.3,7.27272727272727
35.2,-6.2,8
35.2,-5.7,8
35.2,-1.2,8
35.2,-1.1,6.22222222222222
35.2,-1,8
35.2,6.7,8
35.2,11.6,5.125
35.2,12.4,9
35.2,12.5,9
35.2,19.2,0
35.2,19.3,0
35.2,19.4,0
35.2,19.5,0
35.2,19.6,0
35.2,19.7,0
35.2,20.2,8
35.2,20.3,7.33333333333333
35.2,20.4,8
35.2,20.5,3.42857142857143
35.2,26.4,2.66666666666667
35.2,27.1,1.06666666666667
35.2,27.2,0
35.2,27.3,1.45454545454545
35.2,27.4,0
35.2,29.3,5.75
35.2,29.4,5.33333333333333
35.2,29.5,5.63636363636364
35.2,29.6,2.66666666666667
35.2,30.9,7.27272727272727
35.2,31.5,8
35.2,31.6,6.66666666666667
35.2,31.8,8
35.2,32.3,3.42857142857143
35.2,32.4,5.5
35.2,32.5,4
35.2,32.6,3.38095238095238
35.2,44,3.2
35.2,44.1,8
35.2,44.3,8
35.2,44.4,6.83333333333333
35.3,-22.1,8
35.3,-22,8
35.3,-21.9,8
35.3,-19.6,0
35.3,-19.5,2
35.3,-13.5,0
35.3,-12,0
35.3,-10.5,1.6
35.3,-9.9,0
35.3,-9.8,6.54545454545455
35.3,-8.5,5.09090909090909
35.3,-8.4,8
35.3,-7,8
35.3,-6.9,1.6
35.3,-6.6,8
35.3,-6.5,4
35.3,-6.2,6.76923076923077
35.3,-6.1,8
35.3,-5.7,8
35.3,-5.6,8
35.3,-5.4,8
35.3,-1,6.66666666666667
35.3,-0.9,4.9
35.3,-0.8,6.6
35.3,6.7,8
35.3,11.6,8.33333333333333
35.3,11.7,4
35.3,12.5,9
35.3,25.1,8
35.3,26.3,3.33333333333333
35.3,26.4,4
35.3,26.9,0
35.3,27,1.6
35.3,27.2,0
35.3,27.3,0.888888888888889
35.3,28,4
35.3,29.2,6.66666666666667
35.3,29.3,8
35.3,29.6,8
35.3,29.7,6
35.3,29.8,6.85714285714286
35.3,30.9,8
35.3,31.5,6.85714285714286
35.3,31.7,6.4
35.3,31.8,7.5
35.3,31.9,8
35.3,32,7.11111111111111
35.3,32.1,5.6
35.3,32.2,0
35.3,32.3,5.33333333333333
35.3,44,4
35.3,44.3,3.33333333333333
35.4,-21.8,8
35.4,-21.7,8
35.4,-21.6,8
35.4,-19.4,8
35.4,-13.4,0
35.4,-12,0
35.4,-11.9,2
35.4,-10.5,0
35.4,-10.4,0
35.4,-9.8,4.66666666666667
35.4,-9.7,0
35.4,-8.5,4.84615384615385
35.4,-8.4,6.76923076923077
35.4,-6.9,8
35.4,-6.8,7.33333333333333
35.4,-6.5,6
35.4,-6.1,7.42857142857143
35.4,-6,8
35.4,-5.6,8
35.4,-5.5,8
35.4,-5.4,8
35.4,-5.3,8
35.4,-0.8,6
35.4,-0.7,4
35.4,6.7,8
35.4,11.7,4.08333333333333
35.4,25.1,7.32
35.4,26.2,8.14285714285714
35.4,26.3,4.8
35.4,26.8,3.2
35.4,26.9,2.18181818181818
35.4,27.2,3.69230769230769
35.4,27.8,6.4
35.4,27.9,4.66666666666667
35.4,28,4.5
35.4,28.7,8
35.4,28.8,3.2
35.4,28.9,5.5
35.4,29.4,5.72727272727273
35.4,29.5,7.11111111111111
35.4,29.6,8.3
35.4,30.3,6
35.4,31.4,5.71428571428571
35.4,31.5,6.4
35.4,31.6,8
35.4,31.7,5.6
35.4,31.8,7.2
35.4,31.9,8
35.4,44,8
35.4,44.2,5
35.4,44.3,8
35.5,-21.6,8
35.5,-13.3,0
35.5,-13.2,0
35.5,-11.9,8
35.5,-10.4,3.42857142857143
35.5,-10.3,1
35.5,-9.7,6.76923076923077
35.5,-8.5,5.33333333333333
35.5,-8.4,8
35.5,-8.3,6.15384615384615
35.5,-6.7,7
35.5,-6.5,7.55555555555556
35.5,-6.4,7.11111111111111
35.5,-6,7.42857142857143
35.5,-5.9,8
35.5,-5.5,8
35.5,-5.4,8
35.5,-5.3,8
35.5,-5.2,8.125
35.5,-0.9,8
35.5,-0.8,4.36363636363636
35.5,6.7,8
35.5,11.7,4.36363636363636
35.5,12.5,8
35.5,12.6,8
35.5,14.6,4.44444444444444
35.5,14.7,4.70588235294118
35.5,16.6,6.66666666666667
35.5,16.7,5.18181818181818
35.5,16.8,4
35.5,16.9,5.81818181818182
35.5,17,6.4
35.5,17.1,6.4
35.5,17.2,4.8
35.5,18.5,1.6
35.5,22.5,8
35.5,22.6,7.46666666666667
35.5,22.7,8
35.5,24.1,8
35.5,24.2,8
35.5,24.3,4.44444444444444
35.5,25.1,7.30555555555556
35.5,25.7,4.36363636363636
35.5,26.1,8.25
35.5,26.2,6.4
35.5,26.7,3.42857142857143
35.5,26.8,0.8
35.5,27.1,1.6
